image_id,filename,filepath,true_class,true_class_id,model,model_phase,predicted_class,predicted_class_id,correct,confidence,prob_glioma,prob_meningioma,prob_notumor,prob_pituitary,inference_time_ms,timestamp
87,glioma/Te-gl_178.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_178.jpg,glioma,0,VGG16,phase2,meningioma,1,False,0.7802734375,0.1817626953125,0.7802734375,0.0379638671875,1.1920928955078125e-06,3.0375909374988908,2026-09-04T18:37:12.360392
88,glioma/Te-gl_179.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_179.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,0.0,0.0,0.0,3.0375909374988908,2026-09-04T18:37:12.360392
89,glioma/Te-gl_18.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_18.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.88671875,0.88671875,0.1126708984375,2.384185791015625e-07,0.0007991790771484375,3.0375909374988908,2026-09-04T18:37:12.360392
90,glioma/Te-gl_180.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_180.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,3.11732292175293e-05,0.0,5.960464477539062e-07,3.0375909374988908,2026-09-04T18:37:12.360392
91,glioma/Te-gl_181.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_181.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.78173828125,0.78173828125,0.2181396484375,1.1920928955078125e-07,8.463859558105469e-06,3.0375909374988908,2026-09-04T18:37:12.360392
92,glioma/Te-gl_182.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_182.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,1.9669532775878906e-06,0.0,8.940696716308594e-07,3.0375909374988908,2026-09-04T18:37:12.360392
93,glioma/Te-gl_183.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_183.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,6.502866744995117e-05,9.5367431640625e-07,7.748603820800781e-07,3.0375909374988908,2026-09-04T18:37:12.360392
94,glioma/Te-gl_184.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_184.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.9697265625,0.9697265625,0.0306854248046875,5.364418029785156e-07,2.300739288330078e-05,3.0375909374988908,2026-09-04T18:37:12.360392
95,glioma/Te-gl_185.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_185.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,1.1920928955078125e-07,0.0,2.980232238769531e-07,3.0375909374988908,2026-09-04T18:37:12.360392
96,glioma/Te-gl_186.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_186.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,0.0,0.0,0.0,3.0375909374988908,2026-09-04T18:37:12.360392
97,glioma/Te-gl_187.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_187.jpg,glioma,0,VGG16,phase2,meningioma,1,False,0.74072265625,0.0723876953125,0.74072265625,0.1719970703125,0.01490020751953125,3.0375909374988908,2026-09-04T18:37:12.360392
98,glioma/Te-gl_188.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_188.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,7.152557373046875e-07,0.0,1.9252300262451172e-05,3.0375909374988908,2026-09-04T18:37:12.360392
99,glioma/Te-gl_189.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_189.jpg,glioma,0,VGG16,phase2,notumor,2,False,0.927734375,0.0,0.072265625,0.927734375,0.0001380443572998047,3.0375909374988908,2026-09-04T18:37:12.360392
100,glioma/Te-gl_19.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_19.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.94921875,0.94921875,0.00572967529296875,3.826618194580078e-05,0.044830322265625,3.0375909374988908,2026-09-04T18:37:12.360392
101,glioma/Te-gl_190.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_190.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.98095703125,0.98095703125,0.0179595947265625,0.0002925395965576172,0.0004258155822753906,3.0375909374988908,2026-09-04T18:37:12.360392
102,glioma/Te-gl_191.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_191.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,2.980232238769531e-07,0.0,0.0,3.0375909374988908,2026-09-04T18:37:12.360392
103,glioma/Te-gl_192.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_192.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,5.692243576049805e-05,0.0,5.960464477539063e-08,3.0375909374988908,2026-09-04T18:37:12.360392
104,glioma/Te-gl_193.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_193.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.998046875,0.998046875,0.002132415771484375,0.0,1.7464160919189453e-05,3.0375909374988908,2026-09-04T18:37:12.360392
105,glioma/Te-gl_194.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_194.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.9921875,0.9921875,0.00684356689453125,0.0,0.0006146430969238281,3.0375909374988908,2026-09-04T18:37:12.360392
106,glioma/Te-gl_195.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_195.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.990234375,0.990234375,0.00933837890625,5.960464477539063e-08,0.0006108283996582031,3.0375909374988908,2026-09-04T18:37:12.360392
107,glioma/Te-gl_196.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_196.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.88671875,0.88671875,0.11199951171875,0.0006914138793945312,0.0006275177001953125,3.0375909374988908,2026-09-04T18:37:12.360392
108,glioma/Te-gl_197.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_197.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.9892578125,0.9892578125,0.01082611083984375,5.960464477539063e-08,1.1622905731201172e-05,3.0375909374988908,2026-09-04T18:37:12.360392
109,glioma/Te-gl_198.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_198.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,1.7881393432617188e-07,0.0,0.0,3.0375909374988908,2026-09-04T18:37:12.360392
110,glioma/Te-gl_199.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_199.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.476318359375,0.476318359375,0.34033203125,0.0002675056457519531,0.18310546875,3.0375909374988908,2026-09-04T18:37:12.360392
111,glioma/Te-gl_2.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_2.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.8818359375,0.8818359375,0.1177978515625,2.0444393157958984e-05,0.00031757354736328125,3.0375909374988908,2026-09-04T18:37:12.360392
112,glioma/Te-gl_20.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_20.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,1.1324882507324219e-06,6.556510925292969e-07,0.0,3.0375909374988908,2026-09-04T18:37:12.360392
113,glioma/Te-gl_200.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_200.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.95947265625,0.95947265625,0.0120849609375,8.404254913330078e-06,0.0286407470703125,3.0375909374988908,2026-09-04T18:37:12.360392
114,glioma/Te-gl_201.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_201.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,1.9371509552001953e-05,0.0,4.172325134277344e-07,3.0375909374988908,2026-09-04T18:37:12.360392
115,glioma/Te-gl_202.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_202.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.88037109375,0.88037109375,0.022216796875,6.854534149169922e-06,0.0972900390625,3.0375909374988908,2026-09-04T18:37:12.360392
116,glioma/Te-gl_203.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_203.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,1.9669532775878906e-06,0.0,3.039836883544922e-06,3.0375909374988908,2026-09-04T18:37:12.360392
117,glioma/Te-gl_204.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_204.jpg,glioma,0,VGG16,phase2,notumor,2,False,0.57421875,0.0167083740234375,0.3984375,0.57421875,0.0106201171875,3.0375909374988908,2026-09-04T18:37:12.360392
118,glioma/Te-gl_205.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_205.jpg,glioma,0,VGG16,phase2,meningioma,1,False,0.7294921875,0.265625,0.7294921875,0.00020122528076171875,0.004474639892578125,3.0375909374988908,2026-09-04T18:37:12.360392
119,glioma/Te-gl_206.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_206.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.9921875,0.9921875,0.00797271728515625,2.384185791015625e-07,4.5299530029296875e-06,3.0375909374988908,2026-09-04T18:37:12.360392
120,glioma/Te-gl_207.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_207.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.9990234375,0.9990234375,0.0005950927734375,0.0,7.748603820800781e-07,3.0375909374988908,2026-09-04T18:37:12.360392
121,glioma/Te-gl_208.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_208.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.994140625,0.994140625,0.00591278076171875,0.0,1.0907649993896484e-05,3.0375909374988908,2026-09-04T18:37:12.360392
122,glioma/Te-gl_209.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_209.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,6.866455078125e-05,1.6093254089355469e-06,4.291534423828125e-06,3.0375909374988908,2026-09-04T18:37:12.360392
123,glioma/Te-gl_21.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_21.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,0.0,0.0,0.0,3.0375909374988908,2026-09-04T18:37:12.360392
124,glioma/Te-gl_210.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_210.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,1.2636184692382812e-05,0.0,7.510185241699219e-06,3.0375909374988908,2026-09-04T18:37:12.360392
125,glioma/Te-gl_211.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_211.jpg,glioma,0,VGG16,phase2,meningioma,1,False,0.9716796875,0.0252532958984375,0.9716796875,0.000247955322265625,0.0031642913818359375,3.0375909374988908,2026-09-04T18:37:12.360392
126,glioma/Te-gl_212.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_212.jpg,glioma,0,VGG16,phase2,meningioma,1,False,0.931640625,0.047027587890625,0.931640625,6.139278411865234e-06,0.0211944580078125,3.0375909374988908,2026-09-04T18:37:12.360392
127,glioma/Te-gl_213.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_213.jpg,glioma,0,VGG16,phase2,pituitary,3,False,0.40576171875,0.24462890625,0.34228515625,0.006984710693359375,0.40576171875,3.0375909374988908,2026-09-04T18:37:12.360392
128,glioma/Te-gl_214.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_214.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,1.7881393432617188e-07,0.0,0.0,3.2008363749991275,2026-09-04T18:37:12.360392
129,glioma/Te-gl_215.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_215.jpg,glioma,0,VGG16,phase2,meningioma,1,False,0.474853515625,0.1866455078125,0.474853515625,0.0888671875,0.249267578125,3.2008363749991275,2026-09-04T18:37:12.360392
130,glioma/Te-gl_216.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_216.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,1.4901161193847656e-06,0.0,0.0,3.2008363749991275,2026-09-04T18:37:12.360392
131,glioma/Te-gl_217.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_217.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,3.5762786865234375e-07,0.0,0.0,3.2008363749991275,2026-09-04T18:37:12.360392
132,glioma/Te-gl_218.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_218.jpg,glioma,0,VGG16,phase2,notumor,2,False,0.9990234375,4.172325134277344e-07,0.0005440711975097656,0.9990234375,0.0005130767822265625,3.2008363749991275,2026-09-04T18:37:12.360392
133,glioma/Te-gl_219.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_219.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,0.0,0.0,0.0,3.2008363749991275,2026-09-04T18:37:12.360392
134,glioma/Te-gl_22.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_22.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.94921875,0.94921875,0.01435089111328125,2.4139881134033203e-05,0.0361328125,3.2008363749991275,2026-09-04T18:37:12.360392
135,glioma/Te-gl_220.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_220.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,1.1920928955078125e-06,0.0,0.0,3.2008363749991275,2026-09-04T18:37:12.360392
136,glioma/Te-gl_221.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_221.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.958984375,0.958984375,0.01346588134765625,1.8596649169921875e-05,0.027679443359375,3.2008363749991275,2026-09-04T18:37:12.360392
137,glioma/Te-gl_222.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_222.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,3.2782554626464844e-06,0.0,9.655952453613281e-06,3.2008363749991275,2026-09-04T18:37:12.360392
138,glioma/Te-gl_223.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_223.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,0.0,0.0,0.0,3.2008363749991275,2026-09-04T18:37:12.360392
139,glioma/Te-gl_224.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_224.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.98828125,0.98828125,0.0115509033203125,1.049041748046875e-05,4.0531158447265625e-06,3.2008363749991275,2026-09-04T18:37:12.360392
140,glioma/Te-gl_225.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_225.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,1.4901161193847656e-06,0.0,0.0,3.2008363749991275,2026-09-04T18:37:12.360392
141,glioma/Te-gl_226.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_226.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,5.960464477539063e-08,2.980232238769531e-07,0.0,3.2008363749991275,2026-09-04T18:37:12.360392
142,glioma/Te-gl_227.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_227.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,2.0265579223632812e-06,5.960464477539063e-08,0.0,3.2008363749991275,2026-09-04T18:37:12.360392
143,glioma/Te-gl_228.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_228.jpg,glioma,0,VGG16,phase2,meningioma,1,False,0.9970703125,0.003040313720703125,0.9970703125,9.006261825561523e-05,0.00011199712753295898,3.2008363749991275,2026-09-04T18:37:12.360392
144,glioma/Te-gl_229.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_229.jpg,glioma,0,VGG16,phase2,meningioma,1,False,0.97802734375,0.017303466796875,0.97802734375,1.1920928955078125e-06,0.004352569580078125,3.2008363749991275,2026-09-04T18:37:12.360392
145,glioma/Te-gl_23.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_23.jpg,glioma,0,VGG16,phase2,meningioma,1,False,0.990234375,0.01009368896484375,0.990234375,5.364418029785156e-07,1.138448715209961e-05,3.2008363749991275,2026-09-04T18:37:12.360392
146,glioma/Te-gl_230.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_230.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.9873046875,0.9873046875,0.00429534912109375,3.5762786865234375e-07,0.00847625732421875,3.2008363749991275,2026-09-04T18:37:12.360392
147,glioma/Te-gl_231.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_231.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,0.0001838207244873047,0.0,4.351139068603516e-06,3.2008363749991275,2026-09-04T18:37:12.360392
148,glioma/Te-gl_232.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_232.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.556640625,0.556640625,0.25830078125,0.0006775856018066406,0.184814453125,3.2008363749991275,2026-09-04T18:37:12.360392
149,glioma/Te-gl_233.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_233.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,0.0,0.0,0.0,3.2008363749991275,2026-09-04T18:37:12.360392
150,glioma/Te-gl_234.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_234.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,0.0,0.0,0.0,3.2008363749991275,2026-09-04T18:37:12.360392
151,glioma/Te-gl_235.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_235.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,4.5418739318847656e-05,0.0,2.980232238769531e-07,3.2008363749991275,2026-09-04T18:37:12.360392
152,glioma/Te-gl_236.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_236.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,0.0002378225326538086,5.960464477539063e-08,2.384185791015625e-07,3.2008363749991275,2026-09-04T18:37:12.360392
153,glioma/Te-gl_237.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_237.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.994140625,0.994140625,0.004390716552734375,4.172325134277344e-07,0.0010976791381835938,3.2008363749991275,2026-09-04T18:37:12.360392
154,glioma/Te-gl_238.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_238.jpg,glioma,0,VGG16,phase2,meningioma,1,False,1.0,0.0001442432403564453,1.0,0.0,0.00021660327911376953,3.2008363749991275,2026-09-04T18:37:12.360392
155,glioma/Te-gl_239.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_239.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.94970703125,0.94970703125,0.050445556640625,5.960464477539063e-08,2.384185791015625e-07,3.2008363749991275,2026-09-04T18:37:12.360392
156,glioma/Te-gl_24.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_24.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,1.1920928955078125e-07,0.0,0.0,3.2008363749991275,2026-09-04T18:37:12.360392
157,glioma/Te-gl_240.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_240.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,2.384185791015625e-07,0.0,0.0,3.2008363749991275,2026-09-04T18:37:12.360392
158,glioma/Te-gl_241.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_241.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,8.940696716308594e-07,0.00010639429092407227,1.3113021850585938e-06,3.2008363749991275,2026-09-04T18:37:12.360392
159,glioma/Te-gl_242.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_242.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,0.0,0.0,0.0,3.2008363749991275,2026-09-04T18:37:12.360392
160,glioma/Te-gl_243.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_243.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,9.5367431640625e-07,0.0,0.0,3.2008363749991275,2026-09-04T18:37:12.360392
161,glioma/Te-gl_244.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_244.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,0.00014650821685791016,0.0,2.0623207092285156e-05,3.2008363749991275,2026-09-04T18:37:12.360392
162,glioma/Te-gl_245.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_245.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.91650390625,0.91650390625,0.0831298828125,5.960464477539063e-08,6.4373016357421875e-06,3.2008363749991275,2026-09-04T18:37:12.360392
163,glioma/Te-gl_246.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_246.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.998046875,0.998046875,0.0017881393432617188,5.960464477539063e-08,8.344650268554688e-07,3.2008363749991275,2026-09-04T18:37:12.360392
164,glioma/Te-gl_247.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_247.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.85888671875,0.85888671875,0.1402587890625,4.45246696472168e-05,0.0005216598510742188,3.2008363749991275,2026-09-04T18:37:12.360392
165,glioma/Te-gl_248.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_248.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,0.0,0.0,0.0,3.2008363749991275,2026-09-04T18:37:12.360392
166,glioma/Te-gl_249.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_249.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,2.372264862060547e-05,5.960464477539063e-08,1.9073486328125e-06,3.2008363749991275,2026-09-04T18:37:12.360392
167,glioma/Te-gl_25.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_25.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.91748046875,0.91748046875,0.07073974609375,0.0,0.01215362548828125,3.2008363749991275,2026-09-04T18:37:12.360392
